2019-11-28 19:19:26,529,Moved: 1402_1030
2019-11-28 19:19:26,540,Moved: 1404_1030
2019-11-28 19:19:26,551,Moved: 1406_1031
2019-11-28 19:19:26,562,Moved: 1409_1031
2019-11-28 19:19:26,572,Moved: 1412_1032
2019-11-28 19:19:26,583,Moved: 1414_1033
2019-11-28 19:19:26,593,Moved: 1417_1034
2019-11-28 19:19:26,603,Moved: 1419_1034
2019-11-28 19:19:26,613,Moved: 1422_1034
2019-11-28 19:19:26,624,Moved: 1425_1034
2019-11-28 19:19:26,634,Moved: 1428_1034
2019-11-28 19:19:26,644,Moved: 1431_1034
2019-11-28 19:19:26,654,Moved: 1434_1034
2019-11-28 19:19:26,664,Moved: 1435_1034
2019-11-28 19:19:26,674,Moved: 1436_1034
2019-11-28 19:19:26,684,Moved: 1438_1033
2019-11-28 19:19:26,694,Moved: 1443_1031
2019-11-28 19:19:26,704,Click 1436_1034
2019-11-28 19:19:26,714,Moved: 1449_1030
2019-11-28 19:19:26,725,Moved: 1453_1026
2019-11-28 19:19:26,735,Moved: 1457_1022
2019-11-28 19:19:26,745,Moved: 1462_1015
2019-11-28 19:19:26,756,Moved: 1467_1008
2019-11-28 19:19:26,766,Moved: 1472_997
2019-11-28 19:19:26,776,Moved: 1480_982
2019-11-28 19:19:26,787,Moved: 1487_964
2019-11-28 19:19:26,797,Moved: 1497_939
2019-11-28 19:19:26,807,Moved: 1506_914
2019-11-28 19:19:26,817,Moved: 1513_895
2019-11-28 19:19:26,827,Moved: 1521_874
2019-11-28 19:19:26,838,Moved: 1527_860
2019-11-28 19:19:26,848,Moved: 1534_842
2019-11-28 19:19:26,858,Moved: 1542_825
2019-11-28 19:19:26,868,Moved: 1549_809
2019-11-28 19:19:26,879,Moved: 1554_795
2019-11-28 19:19:26,889,Moved: 1559_782
2019-11-28 19:19:26,899,Moved: 1562_771
2019-11-28 19:19:26,909,Moved: 1563_760
2019-11-28 19:19:26,919,Moved: 1564_748
2019-11-28 19:19:26,930,Moved: 1565_735
2019-11-28 19:19:26,940,Moved: 1566_721
2019-11-28 19:19:26,950,Moved: 1566_708
2019-11-28 19:19:26,961,Moved: 1568_696
2019-11-28 19:19:26,971,Moved: 1570_686
2019-11-28 19:19:26,981,Moved: 1571_678
2019-11-28 19:19:26,991,Moved: 1573_670
2019-11-28 19:19:27,001,Moved: 1575_662
2019-11-28 19:19:27,011,Moved: 1575_654
2019-11-28 19:19:27,021,Moved: 1576_647
2019-11-28 19:19:27,031,Moved: 1576_641
2019-11-28 19:19:27,041,Moved: 1576_636
2019-11-28 19:19:27,051,Moved: 1577_633
2019-11-28 19:19:27,061,Moved: 1577_631
2019-11-28 19:19:27,072,Moved: 1578_630
2019-11-28 19:19:27,082,Moved: 1578_630
2019-11-28 19:19:27,228,Moved: 1578_630
2019-11-28 19:19:27,239,Moved: 1579_629
2019-11-28 19:19:27,250,Moved: 1582_628
2019-11-28 19:19:27,260,Moved: 1585_625
2019-11-28 19:19:27,270,Moved: 1589_623
2019-11-28 19:19:27,280,Moved: 1592_621
2019-11-28 19:19:27,290,Moved: 1595_621
2019-11-28 19:19:27,300,Moved: 1600_620
2019-11-28 19:19:27,310,Moved: 1605_620
2019-11-28 19:19:27,320,Moved: 1607_620
2019-11-28 19:19:27,330,Moved: 1608_621
2019-11-28 19:19:27,340,Moved: 1614_624
2019-11-28 19:19:27,350,Moved: 1634_634
2019-11-28 19:19:27,361,Click 1608_621
2019-11-28 19:19:27,371,Moved: 1657_644
2019-11-28 19:19:27,381,Moved: 1677_650
2019-11-28 19:19:27,391,Moved: 1696_654
2019-11-28 19:19:27,401,Moved: 1719_661
2019-11-28 19:19:27,411,Moved: 1735_667
2019-11-28 19:19:27,421,Moved: 1749_674
2019-11-28 19:19:27,431,Moved: 1762_680
2019-11-28 19:19:27,441,Moved: 1772_685
2019-11-28 19:19:27,451,Moved: 1780_688
2019-11-28 19:19:27,461,Moved: 1786_690
2019-11-28 19:19:27,471,Moved: 1790_690
2019-11-28 19:19:27,481,Moved: 1792_690
2019-11-28 19:19:27,491,Moved: 1792_690
2019-11-28 19:19:27,540,Moved: 1792_690
2019-11-28 19:19:27,550,Moved: 1792_690
2019-11-28 19:19:27,560,Moved: 1791_690
2019-11-28 19:19:27,570,Moved: 1789_690
2019-11-28 19:19:27,580,Moved: 1785_687
2019-11-28 19:19:27,590,Moved: 1779_683
2019-11-28 19:19:27,600,Moved: 1771_676
2019-11-28 19:19:27,611,Moved: 1762_669
2019-11-28 19:19:27,622,Moved: 1754_662
2019-11-28 19:19:27,632,Moved: 1753_661
2019-11-28 19:19:27,642,Moved: 1752_660
2019-11-28 19:19:27,652,Moved: 1737_646
2019-11-28 19:19:27,662,Click 1753_661
2019-11-28 19:19:27,672,Moved: 1720_631
2019-11-28 19:19:27,682,Moved: 1702_615
2019-11-28 19:19:27,692,Moved: 1685_599
2019-11-28 19:19:27,702,Moved: 1671_589
2019-11-28 19:19:27,712,Moved: 1666_585
2019-11-28 19:19:27,722,Moved: 1662_582
2019-11-28 19:19:27,733,Moved: 1660_580
2019-11-28 19:19:27,743,Moved: 1657_579
2019-11-28 19:19:27,753,Moved: 1655_578
2019-11-28 19:19:27,763,Moved: 1653_577
2019-11-28 19:19:27,774,Moved: 1650_576
2019-11-28 19:19:27,784,Moved: 1647_574
2019-11-28 19:19:27,794,Moved: 1643_572
2019-11-28 19:19:27,804,Moved: 1638_569
2019-11-28 19:19:27,814,Moved: 1633_566
2019-11-28 19:19:27,829,Moved: 1626_563
2019-11-28 19:19:27,844,Moved: 1619_560
2019-11-28 19:19:27,844,Pressed key 'e'
2019-11-28 19:19:27,859,Moved: 1618_560
2019-11-28 19:19:27,880,Moved: 1610_557
2019-11-28 19:19:27,890,Click 1618_560
2019-11-28 19:19:27,900,Moved: 1602_555
2019-11-28 19:19:27,920,Moved: 1596_555
2019-11-28 19:19:27,930,Moved: 1592_554
2019-11-28 19:19:27,940,Moved: 1592_554
2019-11-28 19:19:27,957,Click 1592_554
2019-11-28 19:19:27,995,Moved: 1591_554
2019-11-28 19:19:28,000,Moved: 1591_554
2019-11-28 19:19:28,010,Moved: 1591_554
2019-11-28 19:19:28,020,Moved: 1591_554
2019-11-28 19:19:28,025,Pressed key 'e'
2019-11-28 19:19:28,036,Click 1591_554
2019-11-28 19:19:28,056,Moved: 1591_554
2019-11-28 19:19:28,066,Moved: 1590_555
2019-11-28 19:19:28,076,Moved: 1590_557
2019-11-28 19:19:28,086,Moved: 1590_557
2019-11-28 19:19:28,097,Moved: 1590_557
2019-11-28 19:19:28,153,Moved: 1590_558
2019-11-28 19:19:28,163,Moved: 1590_558
2019-11-28 19:19:28,173,Moved: 1590_558
2019-11-28 19:19:28,188,Moved: 1590_559
2019-11-28 19:19:28,198,Moved: 1590_562
2019-11-28 19:19:28,208,Click 1590_558
2019-11-28 19:19:28,219,Moved: 1591_564
2019-11-28 19:19:28,229,Moved: 1593_568
2019-11-28 19:19:28,239,Moved: 1593_568
2019-11-28 19:19:28,249,Moved: 1594_569
2019-11-28 19:19:28,259,Moved: 1594_569
2019-11-28 19:19:28,269,Moved: 1594_569
2019-11-28 19:19:28,282,Moved: 1594_570
2019-11-28 19:19:28,293,Moved: 1594_570
2019-11-28 19:19:28,303,Moved: 1594_571
2019-11-28 19:19:28,313,Moved: 1594_572
2019-11-28 19:19:28,323,Moved: 1594_573
2019-11-28 19:19:28,333,Moved: 1594_575
2019-11-28 19:19:28,343,Moved: 1595_576
2019-11-28 19:19:28,353,Moved: 1595_578
2019-11-28 19:19:28,364,Moved: 1595_584
2019-11-28 19:19:28,374,Moved: 1594_591
2019-11-28 19:19:28,384,Moved: 1591_600
2019-11-28 19:19:28,394,Moved: 1589_603
2019-11-28 19:19:28,516,Moved: 1589_603
2019-11-28 19:19:28,526,Moved: 1589_603
2019-11-28 19:19:28,536,Moved: 1589_603
2019-11-28 19:19:28,546,Moved: 1589_602
2019-11-28 19:19:28,556,Moved: 1589_600
2019-11-28 19:19:28,566,Moved: 1591_597
2019-11-28 19:19:28,576,Moved: 1593_595
2019-11-28 19:19:28,586,Moved: 1598_592
2019-11-28 19:19:28,596,Moved: 1604_587
2019-11-28 19:19:28,606,Moved: 1611_582
2019-11-28 19:19:28,616,Moved: 1620_578
2019-11-28 19:19:28,626,Moved: 1629_576
2019-11-28 19:19:28,631,Moved: 1634_574
2019-11-28 19:19:28,641,Moved: 1645_573
2019-11-28 19:19:28,651,Moved: 1655_572
2019-11-28 19:19:28,656,Moved: 1660_572
2019-11-28 19:19:28,667,Moved: 1669_571
2019-11-28 19:19:28,677,Moved: 1676_571
2019-11-28 19:19:28,687,Moved: 1681_571
2019-11-28 19:19:28,698,Moved: 1685_572
2019-11-28 19:19:28,708,Moved: 1688_574
2019-11-28 19:19:28,718,Moved: 1691_577
2019-11-28 19:19:28,728,Moved: 1694_581
2019-11-28 19:19:28,738,Moved: 1698_587
2019-11-28 19:19:28,748,Moved: 1701_595
2019-11-28 19:19:28,758,Moved: 1704_604
2019-11-28 19:19:28,768,Moved: 1706_614
2019-11-28 19:19:28,778,Moved: 1708_623
2019-11-28 19:19:28,788,Moved: 1710_632
2019-11-28 19:19:28,798,Moved: 1712_641
2019-11-28 19:19:28,808,Moved: 1714_651
2019-11-28 19:19:28,818,Moved: 1718_663
2019-11-28 19:19:28,828,Moved: 1722_678
2019-11-28 19:19:28,838,Moved: 1728_696
2019-11-28 19:19:28,849,Moved: 1735_715
2019-11-28 19:19:28,859,Moved: 1744_736
2019-11-28 19:19:28,870,Moved: 1752_755
2019-11-28 19:19:28,880,Moved: 1760_775
2019-11-28 19:19:28,890,Moved: 1768_792
2019-11-28 19:19:28,900,Moved: 1771_798
2019-11-28 19:19:28,910,Moved: 1772_800
2019-11-28 19:19:28,921,Moved: 1776_807
2019-11-28 19:19:28,931,Moved: 1787_825
2019-11-28 19:19:28,942,Click 1772_800
2019-11-28 19:19:28,952,Moved: 1796_837
2019-11-28 19:19:28,963,Moved: 1802_843
2019-11-28 19:19:28,973,Moved: 1805_847
2019-11-28 19:19:28,983,Moved: 1807_851
2019-11-28 19:19:28,993,Moved: 1808_853
2019-11-28 19:19:29,003,Moved: 1809_856
2019-11-28 19:19:29,013,Moved: 1809_860
2019-11-28 19:19:29,023,Moved: 1809_865
2019-11-28 19:19:29,033,Moved: 1810_872
2019-11-28 19:19:29,043,Moved: 1812_880
2019-11-28 19:19:29,053,Moved: 1814_890
2019-11-28 19:19:29,064,Moved: 1816_899
2019-11-28 19:19:29,074,Moved: 1816_899
2019-11-28 19:19:29,084,Moved: 1816_900
2019-11-28 19:19:29,094,Moved: 1818_914
2019-11-28 19:19:29,104,Click 1816_899
2019-11-28 19:19:29,114,Moved: 1818_927
2019-11-28 19:19:29,125,Moved: 1815_939
2019-11-28 19:19:29,135,Moved: 1814_939
2019-11-28 19:19:29,146,Moved: 1808_951
2019-11-28 19:19:29,156,Moved: 1800_963
2019-11-28 19:19:29,166,Click 1814_939
2019-11-28 19:19:29,176,Moved: 1792_974
2019-11-28 19:19:29,187,Moved: 1781_986
2019-11-28 19:19:29,197,Moved: 1769_997
2019-11-28 19:19:29,207,Moved: 1760_1003
2019-11-28 19:19:29,217,Moved: 1755_1006
2019-11-28 19:19:29,227,Moved: 1751_1008
2019-11-28 19:19:29,238,Moved: 1749_1009
2019-11-28 19:19:29,249,Moved: 1748_1009
2019-11-28 19:19:29,259,Moved: 1746_1008
2019-11-28 19:19:29,269,Moved: 1743_1004
2019-11-28 19:19:29,280,Moved: 1741_1001
2019-11-28 19:19:29,290,Moved: 1741_1000
2019-11-28 19:19:29,301,Moved: 1739_996
2019-11-28 19:19:29,311,Moved: 1728_973
2019-11-28 19:19:29,321,Click 1741_1000
2019-11-28 19:19:29,331,Moved: 1714_940
2019-11-28 19:19:29,342,Moved: 1700_901
2019-11-28 19:19:29,352,Moved: 1691_860
2019-11-28 19:19:29,363,Moved: 1685_819
2019-11-28 19:19:29,373,Moved: 1683_783
2019-11-28 19:19:29,383,Moved: 1682_765
2019-11-28 19:19:29,393,Moved: 1682_755
2019-11-28 19:19:29,403,Moved: 1682_751
2019-11-28 19:19:29,413,Moved: 1683_749
2019-11-28 19:19:29,423,Moved: 1684_749
2019-11-28 19:19:29,433,Moved: 1684_749
2019-11-28 19:19:29,443,Click 1684_749
2019-11-28 19:19:29,453,Moved: 1684_749
2019-11-28 19:19:29,464,Moved: 1684_749
2019-11-28 19:19:29,474,Moved: 1685_750
2019-11-28 19:19:29,489,Moved: 1686_751
2019-11-28 19:19:29,499,Moved: 1686_752
2019-11-28 19:19:29,509,Moved: 1687_753
2019-11-28 19:19:29,519,Moved: 1688_754
2019-11-28 19:19:29,529,Moved: 1689_754
2019-11-28 19:19:29,539,Moved: 1689_755
2019-11-28 19:19:29,549,Moved: 1690_755
2019-11-28 19:19:29,559,Moved: 1692_756
2019-11-28 19:19:29,569,Moved: 1692_756
2019-11-28 19:19:29,580,Moved: 1697_761
2019-11-28 19:19:29,590,Click 1692_756
2019-11-28 19:19:29,600,Moved: 1705_768
2019-11-28 19:19:29,610,Moved: 1713_777
2019-11-28 19:19:29,620,Moved: 1717_782
2019-11-28 19:19:29,630,Moved: 1719_784
2019-11-28 19:19:29,640,Moved: 1720_784
2019-11-28 19:19:29,650,Moved: 1720_784
2019-11-28 19:19:29,660,Moved: 1720_784
2019-11-28 19:19:29,670,Click 1720_784
2019-11-28 19:19:29,735,Moved: 1721_784
2019-11-28 19:19:29,746,Moved: 1721_784
2019-11-28 19:19:29,756,Moved: 1724_784
2019-11-28 19:19:29,766,Moved: 1726_783
2019-11-28 19:19:29,776,Moved: 1727_783
2019-11-28 19:19:29,786,Moved: 1731_782
2019-11-28 19:19:29,796,Moved: 1739_781
2019-11-28 19:19:29,806,Click 1727_783
2019-11-28 19:19:29,816,Moved: 1748_780
2019-11-28 19:19:29,826,Moved: 1760_780
2019-11-28 19:19:29,836,Moved: 1769_783
2019-11-28 19:19:29,847,Moved: 1775_784
2019-11-28 19:19:29,858,Moved: 1780_785
2019-11-28 19:19:29,863,Moved: 1782_785
2019-11-28 19:19:29,873,Moved: 1785_785
2019-11-28 19:19:29,873,Pressed key 'q'
2019-11-28 19:19:29,889,Moved: 1788_785
2019-11-28 19:19:29,920,Moved: 1788_785
2019-11-28 19:19:29,952,Moved: 1788_785
2019-11-28 19:19:29,967,Moved: 1788_785
2019-11-28 19:19:29,977,Moved: 1788_785
2019-11-28 19:19:29,987,Moved: 1787_786
2019-11-28 19:19:29,997,Moved: 1785_787
2019-11-28 19:19:30,007,Moved: 1782_787
2019-11-28 19:19:30,027,Moved: 1778_788
2019-11-28 19:19:30,037,Moved: 1772_788
2019-11-28 19:19:30,047,Moved: 1767_788
2019-11-28 19:19:30,047,Pressed key 'q'
2019-11-28 19:19:30,062,Moved: 1757_785
2019-11-28 19:19:30,072,Moved: 1749_783
2019-11-28 19:19:30,082,Moved: 1741_781
2019-11-28 19:19:30,092,Moved: 1733_778
2019-11-28 19:19:30,102,Moved: 1727_777
2019-11-28 19:19:30,107,Moved: 1725_777
2019-11-28 19:19:30,117,Moved: 1722_777
2019-11-28 19:19:30,127,Moved: 1720_777
2019-11-28 19:19:30,137,Moved: 1719_778
2019-11-28 19:19:30,147,Moved: 1719_778
2019-11-28 19:19:30,157,Moved: 1719_778
2019-11-28 19:19:30,167,Click 1719_778
2019-11-28 19:19:30,226,Click 1719_778
2019-11-28 19:19:30,236,Moved: 1719_778
2019-11-28 19:19:30,246,Moved: 1719_778
2019-11-28 19:19:30,256,Moved: 1720_778
2019-11-28 19:19:30,267,Moved: 1722_779
2019-11-28 19:19:30,277,Moved: 1724_779
2019-11-28 19:19:30,287,Moved: 1726_780
2019-11-28 19:19:30,297,Moved: 1727_781
2019-11-28 19:19:30,308,Moved: 1728_781
2019-11-28 19:19:30,318,Moved: 1728_781
2019-11-28 19:19:30,328,Moved: 1728_782
2019-11-28 19:19:30,338,Moved: 1728_782
2019-11-28 19:19:30,349,Click 1728_781
2019-11-28 19:19:30,360,Moved: 1728_782
2019-11-28 19:19:30,370,Moved: 1728_782
2019-11-28 19:19:30,381,Moved: 1728_782
2019-11-28 19:19:30,391,Moved: 1728_781
2019-11-28 19:19:30,401,Moved: 1728_781
2019-11-28 19:19:30,411,Moved: 1728_780
2019-11-28 19:19:30,421,Moved: 1728_780
2019-11-28 19:19:30,431,Moved: 1728_779
2019-11-28 19:19:30,441,Moved: 1726_778
2019-11-28 19:19:30,451,Click 1728_780
2019-11-28 19:19:30,461,Moved: 1724_780
2019-11-28 19:19:30,647,Moved: 1724_780
2019-11-28 19:19:30,653,Moved: 1723_780
2019-11-28 19:19:30,664,Moved: 1723_780
2019-11-28 19:19:30,674,Moved: 1724_779
2019-11-28 19:19:30,684,Moved: 1725_778
2019-11-28 19:19:30,694,Moved: 1726_778
2019-11-28 19:19:30,704,Moved: 1727_778
2019-11-28 19:19:30,725,Moved: 1729_777
2019-11-28 19:19:30,735,Pressed key 'e'
2019-11-28 19:19:30,735,Moved: 1730_777
2019-11-28 19:19:30,766,Moved: 1735_776
2019-11-28 19:19:30,776,Moved: 1746_774
2019-11-28 19:19:30,786,Moved: 1776_767
2019-11-28 19:19:30,796,Moved: 1816_759
2019-11-28 19:19:30,811,Moved: 1866_748
2019-11-28 19:19:30,821,Moved: 1964_729
2019-11-28 19:19:30,831,Moved: 2063_709
2019-11-28 19:19:30,841,Moved: 2169_689
2019-11-28 19:19:30,851,Moved: 2281_667
2019-11-28 19:19:30,861,Moved: 2395_647
2019-11-28 19:19:30,871,Moved: 2504_629
2019-11-28 19:19:30,886,Moved: 2601_613
2019-11-28 19:19:30,891,Moved: 2631_602
2019-11-28 19:19:30,901,Moved: 2607_597
2019-11-28 19:19:30,906,Pressed key 'e'
2019-11-28 19:19:30,911,Moved: 2577_595
2019-11-28 19:19:30,921,Moved: 2591_594
2019-11-28 19:19:30,931,Moved: 2565_594
2019-11-28 19:19:30,941,Moved: 2559_594
2019-11-28 19:19:30,951,Moved: 2558_594
2019-11-28 19:19:30,961,Moved: 2552_595
2019-11-28 19:19:30,971,Moved: 2539_597
2019-11-28 19:19:30,981,Moved: 2517_601
2019-11-28 19:19:30,991,Moved: 2488_607
2019-11-28 19:19:31,017,Moved: 2434_619
2019-11-28 19:19:31,030,Moved: 2377_635
2019-11-28 19:19:31,040,Moved: 2321_650
2019-11-28 19:19:31,050,Moved: 2280_658
2019-11-28 19:19:31,055,Moved: 2264_661
2019-11-28 19:19:31,065,Pressed key 'e'
2019-11-28 19:19:31,065,Moved: 2234_664
2019-11-28 19:19:31,095,Moved: 2195_667
2019-11-28 19:19:31,105,Moved: 2173_669
2019-11-28 19:19:31,115,Moved: 2160_670
2019-11-28 19:19:31,125,Moved: 2150_670
2019-11-28 19:19:31,135,Moved: 2141_670
2019-11-28 19:19:31,145,Moved: 2130_670
2019-11-28 19:19:31,165,Moved: 2115_670
2019-11-28 19:19:31,175,Moved: 2101_670
2019-11-28 19:19:31,185,Moved: 2091_671
2019-11-28 19:19:31,195,Moved: 2081_674
2019-11-28 19:19:31,216,Moved: 2070_677
2019-11-28 19:19:31,226,Moved: 2060_679
2019-11-28 19:19:31,236,Moved: 2052_679
2019-11-28 19:19:31,236,Pressed key 'e'
2019-11-28 19:19:31,251,Moved: 2045_679
2019-11-28 19:19:31,393,Moved: 2045_679
2019-11-28 19:19:31,403,Moved: 2045_679
2019-11-28 19:19:31,413,Moved: 2045_678
2019-11-28 19:19:31,423,Moved: 2045_677
2019-11-28 19:19:31,433,Moved: 2042_677
2019-11-28 19:19:31,443,Moved: 2035_679
2019-11-28 19:19:31,454,Moved: 2025_682
2019-11-28 19:19:31,464,Moved: 2010_687
2019-11-28 19:19:31,474,Moved: 1994_693
2019-11-28 19:19:31,484,Moved: 1975_701
2019-11-28 19:19:31,495,Moved: 1956_710
2019-11-28 19:19:31,505,Moved: 1933_723
2019-11-28 19:19:31,515,Moved: 1910_734
2019-11-28 19:19:31,525,Moved: 1888_745
2019-11-28 19:19:31,535,Moved: 1869_756
2019-11-28 19:19:31,545,Moved: 1851_766
2019-11-28 19:19:31,555,Moved: 1836_776
2019-11-28 19:19:31,565,Moved: 1821_785
2019-11-28 19:19:31,575,Moved: 1808_793
2019-11-28 19:19:31,585,Moved: 1796_799
2019-11-28 19:19:31,596,Moved: 1786_803
2019-11-28 19:19:31,606,Moved: 1779_804
2019-11-28 19:19:31,616,Moved: 1775_804
2019-11-28 19:19:31,765,Moved: 1775_804
2019-11-28 19:19:31,775,Moved: 1775_804
2019-11-28 19:19:31,785,Moved: 1775_804
2019-11-28 19:19:31,795,Moved: 1775_803
2019-11-28 19:19:31,805,Moved: 1775_802
2019-11-28 19:19:31,815,Moved: 1773_801
2019-11-28 19:19:31,825,Moved: 1770_801
2019-11-28 19:19:31,835,Moved: 1766_800
2019-11-28 19:19:31,845,Moved: 1761_799
2019-11-28 19:19:31,855,Moved: 1754_799
2019-11-28 19:19:31,865,Moved: 1747_799
2019-11-28 19:19:31,875,Moved: 1739_799
2019-11-28 19:19:31,885,Moved: 1730_799
2019-11-28 19:19:31,897,Moved: 1722_799
2019-11-28 19:19:31,907,Moved: 1715_799
2019-11-28 19:19:31,917,Moved: 1708_799
2019-11-28 19:19:31,928,Moved: 1700_800
2019-11-28 19:19:31,938,Moved: 1690_802
2019-11-28 19:19:31,948,Moved: 1679_804
2019-11-28 19:19:31,958,Moved: 1667_807
2019-11-28 19:19:31,968,Moved: 1654_812
2019-11-28 19:19:31,978,Moved: 1638_817
2019-11-28 19:19:31,988,Moved: 1621_825
2019-11-28 19:19:31,998,Moved: 1602_834
2019-11-28 19:19:32,008,Moved: 1581_846
2019-11-28 19:19:32,019,Moved: 1560_859
2019-11-28 19:19:32,029,Moved: 1536_875
2019-11-28 19:19:32,039,Moved: 1512_889
2019-11-28 19:19:32,049,Moved: 1489_902
2019-11-28 19:19:32,059,Moved: 1463_914
2019-11-28 19:19:32,069,Moved: 1439_924
2019-11-28 19:19:32,080,Moved: 1417_932
2019-11-28 19:19:32,090,Moved: 1400_939
2019-11-28 19:19:32,100,Moved: 1388_942
2019-11-28 19:19:32,112,Moved: 1378_942
2019-11-28 19:19:32,123,Moved: 1377_942
2019-11-28 19:19:32,309,Moved: 1377_942
2019-11-28 19:19:32,319,Moved: 1377_942
2019-11-28 19:19:32,329,Moved: 1375_943
2019-11-28 19:19:32,339,Moved: 1366_947
2019-11-28 19:19:32,349,Moved: 1352_954
2019-11-28 19:19:32,359,Moved: 1335_964
2019-11-28 19:19:32,369,Moved: 1313_978
2019-11-28 19:19:32,379,Moved: 1289_995
2019-11-28 19:19:32,389,Moved: 1263_1011
2019-11-28 19:19:32,399,Moved: 1237_1028
2019-11-28 19:19:32,409,Moved: 1212_1046
2019-11-28 19:19:32,419,Moved: 1193_1061
2019-11-28 19:19:32,429,Moved: 1179_1072
2019-11-28 19:19:32,439,Moved: 1167_1081
2019-11-28 19:19:32,449,Moved: 1159_1087
2019-11-28 19:19:32,460,Moved: 1159_1088
2019-11-28 19:19:32,470,Moved: 1154_1092
2019-11-28 19:19:32,480,Moved: 1151_1096
2019-11-28 19:19:32,490,Click 1159_1088
2019-11-28 19:19:32,500,Moved: 1150_1097
2019-11-28 19:19:32,627,Moved: 1150_1097
2019-11-28 19:19:32,637,Moved: 1150_1097
2019-11-28 19:19:32,647,Moved: 1150_1097
2019-11-28 19:19:32,658,Moved: 1150_1097
2019-11-28 19:19:32,668,Moved: 1151_1096
2019-11-28 19:19:32,678,Moved: 1154_1093
2019-11-28 19:19:32,688,Click 1150_1097
2019-11-28 19:19:32,698,Moved: 1158_1090
2019-11-28 19:19:32,708,Moved: 1164_1083
2019-11-28 19:19:32,718,Moved: 1171_1076
2019-11-28 19:19:32,728,Moved: 1174_1071
2019-11-28 19:19:32,739,Moved: 1177_1066
2019-11-28 19:19:32,749,Moved: 1180_1060
2019-11-28 19:19:32,759,Moved: 1183_1055
2019-11-28 19:19:32,770,Moved: 1186_1048
2019-11-28 19:19:32,780,Moved: 1191_1042
2019-11-28 19:19:32,790,Moved: 1195_1035
2019-11-28 19:19:32,800,Moved: 1200_1029
2019-11-28 19:19:32,810,Moved: 1204_1023
2019-11-28 19:19:32,820,Moved: 1208_1019
2019-11-28 19:19:32,830,Moved: 1211_1014
2019-11-28 19:19:32,840,Moved: 1213_1010
2019-11-28 19:19:32,850,Moved: 1215_1006
2019-11-28 19:19:32,860,Moved: 1218_1002
2019-11-28 19:19:32,870,Moved: 1220_999
2019-11-28 19:19:32,880,Moved: 1221_997
2019-11-28 19:19:32,890,Moved: 1222_996
2019-11-28 19:19:32,900,Moved: 1223_995
2019-11-28 19:19:32,910,Moved: 1224_994
2019-11-28 19:19:32,920,Moved: 1224_994
2019-11-28 19:19:32,930,Moved: 1224_993
2019-11-28 19:19:32,940,Moved: 1224_993
2019-11-28 19:19:32,958,Click 1224_993
2019-11-28 19:19:33,046,Click 1224_993
2019-11-28 19:19:33,056,Moved: 1224_993
2019-11-28 19:19:33,066,Moved: 1224_994
2019-11-28 19:19:33,076,Moved: 1224_998
2019-11-28 19:19:33,086,Moved: 1224_1006
2019-11-28 19:19:33,096,Moved: 1221_1017
2019-11-28 19:19:33,106,Moved: 1217_1034
2019-11-28 19:19:33,116,Moved: 1210_1057
2019-11-28 19:19:33,126,Moved: 1202_1085
2019-11-28 19:19:33,136,Moved: 1192_1118
2019-11-28 19:19:33,146,Moved: 1182_1149
2019-11-28 19:19:33,156,Moved: 1172_1176
2019-11-28 19:19:33,167,Moved: 1163_1202
2019-11-28 19:19:33,177,Moved: 1154_1226
2019-11-28 19:19:33,187,Moved: 1147_1243
2019-11-28 19:19:33,197,Moved: 1142_1255
2019-11-28 19:19:33,207,Moved: 1139_1261
2019-11-28 19:19:33,218,Moved: 1138_1263
2019-11-28 19:19:33,229,Moved: 1138_1263
2019-11-28 19:19:33,242,Moved: 1138_1263
2019-11-28 19:19:33,252,Moved: 1138_1262
2019-11-28 19:19:33,262,Moved: 1137_1258
2019-11-28 19:19:33,272,Moved: 1136_1253
2019-11-28 19:19:33,282,Moved: 1135_1249
2019-11-28 19:19:33,292,Moved: 1134_1247
2019-11-28 19:19:33,302,Moved: 1134_1246
2019-11-28 19:19:33,307,Moved: 1134_1246
2019-11-28 19:19:33,317,Moved: 1133_1245
2019-11-28 19:19:33,322,Pressed key 'q'
2019-11-28 19:19:33,327,Moved: 1133_1245
2019-11-28 19:19:33,352,Moved: 1133_1245
2019-11-28 19:19:33,362,Moved: 1133_1245
2019-11-28 19:19:33,372,Moved: 1132_1245
2019-11-28 19:19:33,382,Moved: 1132_1244
2019-11-28 19:19:33,392,Moved: 1132_1243
2019-11-28 19:19:33,402,Moved: 1132_1242
2019-11-28 19:19:33,412,Moved: 1132_1242
2019-11-28 19:19:33,437,Moved: 1132_1240
2019-11-28 19:19:33,447,Moved: 1131_1239
2019-11-28 19:19:33,457,Moved: 1130_1239
2019-11-28 19:19:33,467,Moved: 1130_1239
2019-11-28 19:19:33,477,Moved: 1130_1241
2019-11-28 19:19:33,487,Moved: 1130_1249
2019-11-28 19:19:33,497,Moved: 1130_1263
2019-11-28 19:19:33,507,Moved: 1130_1282
2019-11-28 19:19:33,517,Moved: 1130_1302
2019-11-28 19:19:33,527,Moved: 1129_1321
2019-11-28 19:19:33,537,Moved: 1127_1340
2019-11-28 19:19:33,547,Moved: 1125_1355
2019-11-28 19:19:33,558,Moved: 1122_1366
2019-11-28 19:19:33,568,Moved: 1118_1373
2019-11-28 19:19:33,578,Moved: 1116_1378
2019-11-28 19:19:33,588,Moved: 1115_1380
2019-11-28 19:19:33,598,Moved: 1113_1381
