2019-11-28 19:55:29,948,Moved: 72_580
2019-11-28 19:55:29,958,Moved: -70_572
2019-11-28 19:55:29,968,Moved: -126_569
2019-11-28 19:55:29,978,Moved: -122_567
2019-11-28 19:55:29,988,Moved: -119_566
2019-11-28 19:55:29,999,Moved: -117_566
2019-11-28 19:55:30,011,Moved: -133_566
2019-11-28 19:55:30,022,Moved: -124_568
2019-11-28 19:55:30,032,Moved: -97_570
2019-11-28 19:55:30,042,Moved: -143_571
2019-11-28 19:55:30,052,Moved: -44_570
2019-11-28 19:55:30,062,Moved: -81_566
2019-11-28 19:55:30,072,Moved: -71_560
2019-11-28 19:55:30,082,Moved: -57_555
2019-11-28 19:55:30,092,Moved: -48_552
2019-11-28 19:55:30,102,Moved: -16_552
2019-11-28 19:55:30,165,Pressed key 'D'
2019-11-28 19:55:30,201,Pressed key 'D'
2019-11-28 19:55:30,227,Moved: 1280_720
2019-11-28 19:55:30,242,Moved: 1287_719
2019-11-28 19:55:30,242,Pressed key 'D'
2019-11-28 19:55:30,262,Moved: 1320_719
2019-11-28 19:55:30,277,Moved: 1323_720
2019-11-28 19:55:30,282,Pressed key 'D'
2019-11-28 19:55:30,287,Moved: 1318_722
2019-11-28 19:55:30,307,Moved: 1311_726
2019-11-28 19:55:30,322,Moved: 1307_728
2019-11-28 19:55:30,332,Moved: 1305_730
2019-11-28 19:55:30,332,Pressed key 'D'
2019-11-28 19:55:30,347,Moved: 1299_733
2019-11-28 19:55:30,379,Moved: 1292_739
2019-11-28 19:55:30,384,Pressed key 'D'
2019-11-28 19:55:30,389,Moved: 1290_743
2019-11-28 19:55:30,414,Moved: 1290_746
2019-11-28 19:55:30,424,Moved: 1290_747
2019-11-28 19:55:30,429,Pressed key 'D'
2019-11-28 19:55:30,439,Moved: 1290_748
2019-11-28 19:55:30,449,Moved: 1286_752
2019-11-28 19:55:30,459,Moved: 1279_722
2019-11-28 19:55:30,459,Pressed key 'D'
2019-11-28 19:55:30,474,Moved: 1276_726
2019-11-28 19:55:30,489,Moved: 1275_730
2019-11-28 19:55:30,510,Pressed key 'D'
2019-11-28 19:55:30,515,Moved: 1274_736
2019-11-28 19:55:30,535,Moved: 1274_741
2019-11-28 19:55:30,540,Moved: 1274_743
2019-11-28 19:55:30,550,Pressed key 'D'
2019-11-28 19:55:30,555,Moved: 1275_744
2019-11-28 19:55:30,565,Moved: 1278_746
2019-11-28 19:55:30,575,Moved: 1283_748
2019-11-28 19:55:30,585,Moved: 1290_749
2019-11-28 19:55:30,595,Pressed key 'D'
2019-11-28 19:55:30,600,Moved: 1298_752
2019-11-28 19:55:30,631,Pressed key 'D'
2019-11-28 19:55:30,636,Moved: 1314_754
2019-11-28 19:55:30,646,Moved: 1329_755
2019-11-28 19:55:30,661,Moved: 1338_757
2019-11-28 19:55:30,667,Moved: 1340_757
2019-11-28 19:55:30,683,Pressed key 'D'
2019-11-28 19:55:30,787,Moved: 1280_721
2019-11-28 19:55:30,798,Moved: 1280_721
2019-11-28 19:55:30,808,Moved: 1279_721
2019-11-28 19:55:30,818,Moved: 1277_722
2019-11-28 19:55:30,828,Moved: 1273_723
2019-11-28 19:55:30,838,Moved: 1268_724
2019-11-28 19:55:30,848,Moved: 1262_726
2019-11-28 19:55:30,858,Moved: 1254_728
2019-11-28 19:55:30,868,Moved: 1246_730
2019-11-28 19:55:30,873,Moved: 1241_731
2019-11-28 19:55:30,878,Moved: 1236_733
2019-11-28 19:55:30,888,Moved: 1227_736
2019-11-28 19:55:30,898,Moved: 1221_739
2019-11-28 19:55:30,898,Pressed key 'W'
2019-11-28 19:55:30,913,Moved: 1215_743
2019-11-28 19:55:30,924,Moved: 1213_745
2019-11-28 19:55:30,934,Moved: 1213_747
2019-11-28 19:55:30,944,Moved: 1213_749
2019-11-28 19:55:30,954,Moved: 1213_753
2019-11-28 19:55:30,964,Moved: 1216_757
2019-11-28 19:55:30,974,Moved: 1219_759
2019-11-28 19:55:30,984,Moved: 1231_766
2019-11-28 19:55:30,994,Moved: 1242_771
2019-11-28 19:55:31,004,Moved: 1257_777
2019-11-28 19:55:31,010,Moved: 1264_780
2019-11-28 19:55:31,020,Moved: 1278_789
2019-11-28 19:55:31,030,Pressed key 'A'
2019-11-28 19:55:31,030,Moved: 1283_796
2019-11-28 19:55:31,061,Moved: 1282_807
2019-11-28 19:55:31,213,Moved: 1280_720
2019-11-28 19:55:31,223,Moved: 1280_720
2019-11-28 19:55:31,233,Moved: 1280_718
2019-11-28 19:55:31,243,Moved: 1295_713
2019-11-28 19:55:31,253,Moved: 1325_704
2019-11-28 19:55:31,264,Moved: 1372_696
2019-11-28 19:55:31,275,Moved: 1459_686
2019-11-28 19:55:31,285,Moved: 1556_682
2019-11-28 19:55:31,300,Moved: 1736_680
2019-11-28 19:55:31,310,Moved: 1885_681
2019-11-28 19:55:31,320,Moved: 2046_684
2019-11-28 19:55:31,330,Moved: 1449_720
2019-11-28 19:55:31,340,Moved: 1630_725
2019-11-28 19:55:31,350,Moved: 1809_731
2019-11-28 19:55:31,360,Moved: 1979_739
2019-11-28 19:55:31,370,Moved: 2137_741
2019-11-28 19:55:31,380,Moved: 2283_742
2019-11-28 19:55:31,391,Moved: 2408_742
2019-11-28 19:55:31,401,Moved: 2525_741
2019-11-28 19:55:31,416,Moved: 2649_736
2019-11-28 19:55:31,426,Moved: 2704_732
2019-11-28 19:55:31,437,Moved: 2738_728
2019-11-28 19:55:31,447,Moved: 2748_726
2019-11-28 19:55:31,457,Moved: 2747_723
2019-11-28 19:55:31,468,Moved: 2728_721
2019-11-28 19:55:31,478,Moved: 2713_721
2019-11-28 19:55:31,651,Moved: 1280_720
2019-11-28 19:55:31,661,Moved: 1288_719
2019-11-28 19:55:31,671,Moved: 1298_716
2019-11-28 19:55:31,681,Moved: 1312_716
2019-11-28 19:55:31,691,Moved: 1327_716
2019-11-28 19:55:31,701,Moved: 1345_716
2019-11-28 19:55:31,711,Moved: 1358_716
2019-11-28 19:55:31,721,Moved: 1368_716
2019-11-28 19:55:31,741,Moved: 1375_717
2019-11-28 19:55:31,752,Moved: 1376_718
2019-11-28 19:55:31,757,Pressed key 'W'
2019-11-28 19:55:31,762,Moved: 1376_718
2019-11-28 19:55:31,772,Moved: 1378_718
2019-11-28 19:55:31,782,Moved: 1381_719
2019-11-28 19:55:31,792,Moved: 1386_719
2019-11-28 19:55:31,802,Moved: 1393_720
2019-11-28 19:55:31,812,Moved: 1401_721
2019-11-28 19:55:31,822,Moved: 1411_722
2019-11-28 19:55:31,832,Moved: 1421_722
2019-11-28 19:55:31,842,Moved: 1437_724
2019-11-28 19:55:31,852,Moved: 1457_725
2019-11-28 19:55:31,862,Moved: 1480_726
2019-11-28 19:55:31,872,Moved: 1506_728
2019-11-28 19:55:31,882,Moved: 1535_730
2019-11-28 19:55:31,892,Moved: 1562_733
2019-11-28 19:55:31,903,Moved: 1590_736
2019-11-28 19:55:31,913,Moved: 1614_738
2019-11-28 19:55:31,923,Moved: 1635_740
2019-11-28 19:55:31,933,Moved: 1657_743
2019-11-28 19:55:31,943,Moved: 1677_743
2019-11-28 19:55:31,954,Moved: 1698_743
2019-11-28 19:55:31,964,Moved: 1717_743
2019-11-28 19:55:31,974,Moved: 1735_743
2019-11-28 19:55:31,985,Moved: 1754_743
2019-11-28 19:55:31,996,Moved: 1775_743
2019-11-28 19:55:32,006,Moved: 1798_743
2019-11-28 19:55:32,016,Moved: 1821_743
2019-11-28 19:55:32,026,Moved: 1844_740
2019-11-28 19:55:32,036,Moved: 1866_738
2019-11-28 19:55:32,046,Moved: 1888_735
2019-11-28 19:55:32,056,Moved: 1908_733
2019-11-28 19:55:32,066,Moved: 1927_731
2019-11-28 19:55:32,076,Moved: 1945_728
2019-11-28 19:55:32,086,Moved: 1964_725
2019-11-28 19:55:32,098,Moved: 1985_722
2019-11-28 19:55:32,108,Moved: 2006_721
2019-11-28 19:55:32,119,Moved: 2024_719
2019-11-28 19:55:32,129,Moved: 2043_717
2019-11-28 19:55:32,139,Moved: 2060_715
2019-11-28 19:55:32,149,Moved: 2078_712
2019-11-28 19:55:32,159,Moved: 2096_709
2019-11-28 19:55:32,169,Moved: 2113_707
2019-11-28 19:55:32,179,Moved: 2132_705
2019-11-28 19:55:32,189,Moved: 2151_702
2019-11-28 19:55:32,199,Moved: 2169_700
2019-11-28 19:55:32,210,Moved: 2189_698
2019-11-28 19:55:32,220,Moved: 2210_696
2019-11-28 19:55:32,235,Moved: 2238_694
2019-11-28 19:55:32,240,Pressed key 'W'
2019-11-28 19:55:32,245,Moved: 2256_691
2019-11-28 19:55:32,255,Moved: 2273_690
2019-11-28 19:55:32,260,Moved: 2282_689
2019-11-28 19:55:32,270,Moved: 2299_687
2019-11-28 19:55:32,281,Moved: 2317_686
2019-11-28 19:55:32,292,Moved: 2337_685
2019-11-28 19:55:32,302,Moved: 2352_684
2019-11-28 19:55:32,312,Moved: 2366_684
2019-11-28 19:55:32,324,Moved: 2380_684
2019-11-28 19:55:32,335,Moved: 2396_684
2019-11-28 19:55:32,346,Moved: 2409_684
2019-11-28 19:55:32,356,Moved: 2419_684
2019-11-28 19:55:32,366,Moved: 1291_720
2019-11-28 19:55:32,376,Moved: 1300_720
2019-11-28 19:55:32,386,Moved: 1309_721
2019-11-28 19:55:32,396,Moved: 1318_722
2019-11-28 19:55:32,407,Moved: 1326_722
2019-11-28 19:55:32,418,Moved: 1335_724
2019-11-28 19:55:32,428,Moved: 1342_725
2019-11-28 19:55:32,438,Moved: 1350_726
2019-11-28 19:55:32,448,Moved: 1360_728
2019-11-28 19:55:32,458,Moved: 1373_731
2019-11-28 19:55:32,468,Moved: 1387_734
2019-11-28 19:55:32,478,Moved: 1402_736
2019-11-28 19:55:32,488,Moved: 1415_737
2019-11-28 19:55:32,499,Moved: 1427_738
2019-11-28 19:55:32,511,Moved: 1438_738
2019-11-28 19:55:32,521,Moved: 1443_738
2019-11-28 19:55:32,531,Moved: 1446_738
2019-11-28 19:55:32,542,Moved: 1448_738
2019-11-28 19:55:32,547,Moved: 1450_738
2019-11-28 19:55:32,558,Moved: 1454_737
2019-11-28 19:55:32,568,Moved: 1460_737
2019-11-28 19:55:32,578,Moved: 1467_736
2019-11-28 19:55:32,588,Moved: 1475_736
2019-11-28 19:55:32,598,Moved: 1481_736
2019-11-28 19:55:32,609,Moved: 1483_736
2019-11-28 19:55:32,619,Click 1483_736
2019-11-28 19:55:32,629,Moved: 1281_720
2019-11-28 19:55:32,639,Moved: 1283_720
2019-11-28 19:55:32,650,Moved: 1287_724
2019-11-28 19:55:32,660,Moved: 1292_728
2019-11-28 19:55:32,670,Moved: 1295_729
2019-11-28 19:55:32,680,Moved: 1298_731
2019-11-28 19:55:32,690,Moved: 1299_731
2019-11-28 19:55:32,741,Moved: 1280_721
2019-11-28 19:55:32,751,Moved: 1280_721
2019-11-28 19:55:32,761,Click 1280_721
2019-11-28 19:55:32,761,Pressed key 'D'
2019-11-28 19:55:32,776,Moved: 1279_723
2019-11-28 19:55:32,806,Moved: 1275_731
2019-11-28 19:55:32,816,Moved: 1269_736
2019-11-28 19:55:32,827,Moved: 1263_741
2019-11-28 19:55:32,837,Moved: 1259_743
2019-11-28 19:55:32,847,Moved: 1256_745
2019-11-28 19:55:32,857,Moved: 1251_746
2019-11-28 19:55:32,867,Moved: 1245_748
2019-11-28 19:55:32,877,Moved: 1239_749
2019-11-28 19:55:32,888,Moved: 1234_749
2019-11-28 19:55:32,903,Moved: 1231_749
2019-11-28 19:55:32,934,Pressed key 'A'
2019-11-28 19:55:33,020,Moved: 1280_721
2019-11-28 19:55:33,033,Moved: 1280_720
2019-11-28 19:55:33,080,Moved: 1280_721
2019-11-28 19:55:33,080,Pressed key 'D'
2019-11-28 19:55:33,095,Moved: 1279_721
2019-11-28 19:55:33,115,Moved: 1275_723
2019-11-28 19:55:33,125,Moved: 1271_724
2019-11-28 19:55:33,135,Moved: 1263_727
2019-11-28 19:55:33,146,Moved: 1245_731
2019-11-28 19:55:33,156,Moved: 1220_736
2019-11-28 19:55:33,166,Moved: 1185_741
2019-11-28 19:55:33,176,Moved: 1137_746
2019-11-28 19:55:33,186,Moved: 1067_747
2019-11-28 19:55:33,196,Moved: 982_748
2019-11-28 19:55:33,206,Moved: 881_748
2019-11-28 19:55:33,216,Moved: 766_745
2019-11-28 19:55:33,226,Moved: 634_741
2019-11-28 19:55:33,236,Moved: 496_734
2019-11-28 19:55:33,246,Moved: 353_725
2019-11-28 19:55:33,256,Moved: 205_714
2019-11-28 19:55:33,266,Moved: 49_698
2019-11-28 19:55:33,276,Moved: -95_683
2019-11-28 19:55:33,286,Moved: -137_668
2019-11-28 19:55:33,296,Moved: -131_652
2019-11-28 19:55:33,306,Moved: -118_641
2019-11-28 19:55:33,316,Moved: -113_631
2019-11-28 19:55:33,326,Moved: -99_625
2019-11-28 19:55:33,338,Moved: -98_621
2019-11-28 19:55:33,349,Moved: -90_620
2019-11-28 19:55:33,359,Moved: -73_620
2019-11-28 19:55:33,370,Moved: -51_620
2019-11-28 19:55:33,380,Moved: -22_620
2019-11-28 19:55:33,390,Moved: -6_623
2019-11-28 19:55:33,400,Moved: 0_624
2019-11-28 19:55:33,569,Pressed key 'D'
2019-11-28 19:55:33,589,Moved: 1279_720
2019-11-28 19:55:33,594,Moved: 1279_720
2019-11-28 19:55:33,604,Moved: 1276_717
2019-11-28 19:55:33,619,Moved: 1270_710
2019-11-28 19:55:33,619,Pressed key 'A'
2019-11-28 19:55:33,634,Moved: 1258_707
2019-11-28 19:55:33,670,Moved: 1254_706
2019-11-28 19:55:33,759,Moved: 1279_720
2019-11-28 19:55:34,071,Pressed key 'D'
2019-11-28 19:55:34,206,Moved: 1280_720
2019-11-28 19:55:34,206,Pressed key 'A'
2019-11-28 19:55:34,231,Moved: 1282_720
2019-11-28 19:55:34,246,Moved: 1294_720
2019-11-28 19:55:34,256,Moved: 1330_721
2019-11-28 19:55:34,272,Moved: 1416_724
2019-11-28 19:55:34,282,Moved: 1518_730
2019-11-28 19:55:34,292,Moved: 1635_736
2019-11-28 19:55:34,302,Moved: 1776_748
2019-11-28 19:55:34,312,Moved: 1941_763
2019-11-28 19:55:34,322,Moved: 2133_787
2019-11-28 19:55:34,332,Moved: 2333_815
2019-11-28 19:55:34,343,Moved: 2524_846
2019-11-28 19:55:34,353,Moved: 2712_880
2019-11-28 19:55:34,363,Moved: 2851_908
2019-11-28 19:55:34,373,Moved: 1389_745
2019-11-28 19:55:34,383,Moved: 1468_765
2019-11-28 19:55:34,394,Moved: 1519_781
2019-11-28 19:55:34,404,Moved: 1537_789
2019-11-28 19:55:34,414,Moved: 1539_792
2019-11-28 19:55:34,424,Moved: 1534_793
2019-11-28 19:55:34,468,Pressed key 'W'
2019-11-28 19:55:34,666,Moved: 1280_720
2019-11-28 19:55:34,676,Moved: 1297_720
2019-11-28 19:55:34,686,Moved: 1340_720
2019-11-28 19:55:34,696,Moved: 1391_721
2019-11-28 19:55:34,706,Moved: 1452_725
2019-11-28 19:55:34,717,Moved: 1535_729
2019-11-28 19:55:34,727,Moved: 1640_735
2019-11-28 19:55:34,738,Moved: 1750_747
2019-11-28 19:55:34,748,Moved: 1893_762
2019-11-28 19:55:34,758,Moved: 2042_778
2019-11-28 19:55:34,769,Moved: 2223_801
2019-11-28 19:55:34,779,Moved: 2391_826
2019-11-28 19:55:34,789,Moved: 2544_853
2019-11-28 19:55:34,799,Moved: 2665_876
2019-11-28 19:55:34,809,Moved: 2765_896
2019-11-28 19:55:34,819,Moved: 2839_914
2019-11-28 19:55:34,830,Moved: 2888_925
2019-11-28 19:55:34,840,Moved: 2907_932
2019-11-28 19:55:34,850,Moved: 2908_935
2019-11-28 19:55:34,860,Moved: 2893_939
2019-11-28 19:55:34,870,Moved: 2880_942
2019-11-28 19:55:35,120,Moved: 1280_720
2019-11-28 19:55:35,125,Pressed key 'W'
2019-11-28 19:55:35,136,Moved: 1280_720
2019-11-28 19:55:35,156,Moved: 1288_718
2019-11-28 19:55:35,162,Moved: 1303_718
2019-11-28 19:55:35,172,Moved: 1339_716
2019-11-28 19:55:35,182,Moved: 1387_716
2019-11-28 19:55:35,182,Pressed key 'W'
2019-11-28 19:55:35,202,Moved: 1497_714
2019-11-28 19:55:35,212,Moved: 1639_710
2019-11-28 19:55:35,222,Moved: 1741_708
2019-11-28 19:55:35,232,Pressed key 'W'
2019-11-28 19:55:35,232,Moved: 1854_708
2019-11-28 19:55:35,257,Moved: 2018_711
2019-11-28 19:55:35,267,Pressed key 'W'
2019-11-28 19:55:35,267,Moved: 2167_713
2019-11-28 19:55:35,298,Moved: 2283_714
2019-11-28 19:55:35,308,Moved: 2362_714
2019-11-28 19:55:35,313,Pressed key 'W'
2019-11-28 19:55:35,319,Moved: 2409_706
2019-11-28 19:55:35,335,Moved: 2426_701
2019-11-28 19:55:35,345,Moved: 2424_701
2019-11-28 19:55:35,350,Pressed key 'W'
2019-11-28 19:55:35,395,Pressed key 'A'
2019-11-28 19:55:35,526,Moved: 1280_720
2019-11-28 19:55:35,536,Moved: 1302_713
2019-11-28 19:55:35,546,Moved: 1353_705
2019-11-28 19:55:35,556,Moved: 1444_692
2019-11-28 19:55:35,566,Moved: 1393_713
2019-11-28 19:55:35,577,Moved: 1625_705
2019-11-28 19:55:35,587,Moved: 1882_698
2019-11-28 19:55:35,597,Moved: 2173_691
2019-11-28 19:55:35,608,Moved: 2486_690
2019-11-28 19:55:35,619,Moved: 2924_703
2019-11-28 19:55:35,630,Moved: 3483_735
2019-11-28 19:55:35,641,Moved: 3976_775
2019-11-28 19:55:35,651,Moved: 4464_828
2019-11-28 19:55:35,662,Moved: 4899_893
2019-11-28 19:55:35,674,Moved: 4882_959
2019-11-28 19:55:35,685,Moved: 4800_1003
2019-11-28 19:55:35,695,Moved: 4624_1021
2019-11-28 19:55:35,705,Moved: 4554_1030
2019-11-28 19:55:35,715,Moved: 4498_1033
2019-11-28 19:55:35,818,Pressed key Key.space
2019-11-28 19:55:35,843,Moved: 1280_720
2019-11-28 19:55:35,858,Moved: 1263_721
2019-11-28 19:55:35,863,Pressed key 'A'
2019-11-28 19:55:35,868,Moved: 1264_726
2019-11-28 19:55:35,884,Moved: 1322_746
2019-11-28 19:55:35,899,Moved: 1402_781
2019-11-28 19:55:35,909,Moved: 1542_857
2019-11-28 19:55:35,919,Moved: 1647_925
2019-11-28 19:55:35,940,Moved: 1830_1069
2019-11-28 19:55:35,950,Moved: 1981_1207
2019-11-28 19:55:35,960,Moved: 2044_1282
2019-11-28 19:55:35,970,Moved: 2060_1322
2019-11-28 19:55:35,980,Moved: 2059_1349
2019-11-28 19:55:35,990,Moved: 2048_1378
2019-11-28 19:55:36,000,Moved: 2045_1384
2019-11-28 19:55:36,010,Moved: 2043_1389
2019-11-28 19:55:36,020,Moved: 2030_1416
2019-11-28 19:55:36,030,Moved: 1997_1485
2019-11-28 19:55:36,040,Click 2043_1389
2019-11-28 19:55:36,050,Moved: 1970_1499
2019-11-28 19:55:36,060,Moved: 1953_1473
2019-11-28 19:55:36,071,Moved: 1948_1450
2019-11-28 19:55:36,081,Moved: 1947_1439
2019-11-28 19:55:36,091,Moved: 1947_1439
2019-11-28 19:55:36,102,Click 1947_1439
2019-11-28 19:55:36,112,Moved: 1946_1436
2019-11-28 19:55:36,122,Moved: 1941_1419
2019-11-28 19:55:36,132,Moved: 1934_1393
2019-11-28 19:55:36,142,Moved: 1929_1372
2019-11-28 19:55:36,152,Moved: 1925_1352
2019-11-28 19:55:36,162,Moved: 1922_1338
2019-11-28 19:55:36,374,Pressed key Key.space
2019-11-28 19:55:36,531,Pressed key Key.tab
2019-11-28 19:55:36,912,Pressed key Key.space
2019-11-28 19:55:37,135,Pressed key Key.space
2019-11-28 19:55:37,564,Moved: 1280_719
2019-11-28 19:55:37,577,Moved: 1280_720
2019-11-28 19:55:37,601,Moved: 1280_719
2019-11-28 19:55:37,625,Moved: 1280_720
2019-11-28 19:55:37,653,Moved: 1280_719
2019-11-28 19:55:37,679,Moved: 1280_719
2019-11-28 19:55:37,714,Moved: 1280_720
2019-11-28 19:55:37,738,Moved: 1280_719
2019-11-28 19:55:37,756,Moved: 1280_720
2019-11-28 19:55:37,805,Moved: 1280_719
2019-11-28 19:55:38,064,Moved: 1280_720
2019-11-28 19:55:38,087,Moved: 1280_719
2019-11-28 19:55:38,098,Moved: 1280_719
2019-11-28 19:55:38,108,Moved: 1279_719
2019-11-28 19:55:38,118,Moved: 1279_718
2019-11-28 19:55:38,128,Moved: 1279_718
2019-11-28 19:55:38,138,Moved: 1279_717
2019-11-28 19:55:38,148,Moved: 1279_716
2019-11-28 19:55:38,158,Moved: 1278_714
2019-11-28 19:55:38,168,Moved: 1278_714
2019-11-28 19:55:38,178,Moved: 1278_713
2019-11-28 19:55:38,188,Moved: 1277_712
2019-11-28 19:55:38,201,Moved: 1280_719
2019-11-28 19:55:38,351,Moved: 1280_719
2019-11-28 19:55:38,373,Click 1280_720
2019-11-28 19:55:38,498,Click 1280_720
2019-11-28 19:55:38,580,Moved: 1280_720
2019-11-28 19:55:38,612,Moved: 1279_720
2019-11-28 19:55:38,622,Moved: 1279_720
2019-11-28 19:55:38,632,Moved: 1277_721
2019-11-28 19:55:38,642,Moved: 1275_721
2019-11-28 19:55:38,652,Moved: 1274_722
2019-11-28 19:55:38,662,Moved: 1272_722
2019-11-28 19:55:38,672,Moved: 1271_722
2019-11-28 19:55:38,682,Moved: 1270_723
2019-11-28 19:55:38,692,Moved: 1269_723
2019-11-28 19:55:38,702,Moved: 1268_723
2019-11-28 19:55:38,712,Moved: 1267_723
2019-11-28 19:55:38,743,Moved: 1280_720
2019-11-28 19:55:38,814,Moved: 1279_720
2019-11-28 19:55:38,841,Moved: 1280_720
2019-11-28 19:55:38,870,Moved: 1279_720
2019-11-28 19:55:38,902,Moved: 1280_721
2019-11-28 19:55:38,950,Moved: 1280_720
2019-11-28 19:55:39,013,Moved: 1279_720
2019-11-28 19:55:39,030,Moved: 1279_720
2019-11-28 19:55:39,040,Moved: 1279_720
2019-11-28 19:55:39,051,Moved: 1278_720
2019-11-28 19:55:39,061,Moved: 1278_720
2019-11-28 19:55:39,071,Moved: 1277_720
2019-11-28 19:55:39,081,Moved: 1277_720
2019-11-28 19:55:39,091,Moved: 1276_720
2019-11-28 19:55:39,101,Moved: 1275_720
2019-11-28 19:55:39,111,Moved: 1274_720
2019-11-28 19:55:39,122,Moved: 1273_720
2019-11-28 19:55:39,132,Moved: 1273_721
2019-11-28 19:55:39,142,Moved: 1272_721
2019-11-28 19:55:39,152,Moved: 1271_721
2019-11-28 19:55:39,162,Moved: 1270_721
2019-11-28 19:55:39,172,Moved: 1270_721
2019-11-28 19:55:39,182,Moved: 1269_721
2019-11-28 19:55:39,192,Moved: 1267_722
2019-11-28 19:55:39,202,Moved: 1267_722
2019-11-28 19:55:39,212,Moved: 1266_722
2019-11-28 19:55:39,222,Moved: 1265_722
2019-11-28 19:55:39,233,Moved: 1264_722
2019-11-28 19:55:39,243,Moved: 1263_723
2019-11-28 19:55:39,253,Moved: 1262_723
2019-11-28 19:55:39,263,Moved: 1262_723
2019-11-28 19:55:39,275,Moved: 1261_723
2019-11-28 19:55:39,291,Moved: 1280_720
2019-11-28 19:55:39,313,Moved: 1279_720
2019-11-28 19:55:39,427,Click 1280_720
2019-11-28 19:55:39,535,Moved: 1279_720
2019-11-28 19:55:39,547,Moved: 1279_720
2019-11-28 19:55:39,557,Moved: 1278_720
2019-11-28 19:55:39,567,Moved: 1278_720
2019-11-28 19:55:39,577,Moved: 1275_719
2019-11-28 19:55:39,588,Click 1278_720
2019-11-28 19:55:39,598,Moved: 1274_718
2019-11-28 19:55:39,608,Moved: 1272_717
2019-11-28 19:55:39,618,Moved: 1271_716
2019-11-28 19:55:39,628,Moved: 1270_716
2019-11-28 19:55:39,641,Moved: 1270_716
2019-11-28 19:55:39,659,Moved: 1279_720
2019-11-28 19:55:39,676,Moved: 1279_720
2019-11-28 19:55:39,686,Moved: 1278_720
2019-11-28 19:55:39,696,Moved: 1278_720
2019-11-28 19:55:39,706,Moved: 1277_720
2019-11-28 19:55:39,716,Moved: 1276_720
2019-11-28 19:55:39,726,Moved: 1276_720
2019-11-28 19:55:39,739,Moved: 1275_720
2019-11-28 19:55:39,758,Moved: 1280_720
2019-11-28 19:55:39,796,Moved: 1280_720
2019-11-28 19:55:39,810,Moved: 1279_720
2019-11-28 19:55:39,838,Moved: 1280_720
2019-11-28 19:55:39,939,Moved: 1279_720
2019-11-28 19:55:39,960,Moved: 1280_721
2019-11-28 19:55:39,970,Moved: 1279_721
2019-11-28 19:55:39,985,Moved: 1279_721
2019-11-28 19:55:39,995,Moved: 1279_722
2019-11-28 19:55:40,005,Moved: 1278_722
2019-11-28 19:55:40,015,Moved: 1278_722
2019-11-28 19:55:40,026,Moved: 1277_722
2019-11-28 19:55:40,039,Moved: 1277_722
2019-11-28 19:55:40,049,Moved: 1277_723
2019-11-28 19:55:40,059,Moved: 1276_723
2019-11-28 19:55:40,069,Moved: 1275_723
2019-11-28 19:55:40,080,Moved: 1275_723
2019-11-28 19:55:40,090,Moved: 1274_723
2019-11-28 19:55:40,097,Moved: 1274_724
2019-11-28 19:55:40,107,Moved: 1274_724
2019-11-28 19:55:40,121,Moved: 1279_720
2019-11-28 19:55:40,137,Moved: 1279_720
2019-11-28 19:55:40,148,Moved: 1280_720
2019-11-28 19:55:40,253,Moved: 1279_720
2019-11-28 19:55:40,419,Moved: 1280_721
2019-11-28 19:55:40,508,Click 1280_720
2019-11-28 19:55:40,519,Moved: 1279_720
2019-11-28 19:55:40,673,Click 1280_720
2019-11-28 19:55:40,705,Moved: 1280_720
2019-11-28 19:55:40,715,Moved: 1279_720
2019-11-28 19:55:40,725,Moved: 1279_720
2019-11-28 19:55:40,735,Moved: 1278_720
2019-11-28 19:55:40,745,Moved: 1277_720
2019-11-28 19:55:40,755,Moved: 1276_720
2019-11-28 19:55:40,765,Moved: 1274_720
2019-11-28 19:55:40,775,Moved: 1271_720
2019-11-28 19:55:40,785,Moved: 1268_720
2019-11-28 19:55:40,795,Moved: 1266_718
2019-11-28 19:55:40,805,Moved: 1264_717
2019-11-28 19:55:40,815,Moved: 1263_716
2019-11-28 19:55:40,825,Moved: 1262_716
2019-11-28 19:55:44,154,Moved: 1280_720
2019-11-28 19:55:44,164,Moved: 1274_718
2019-11-28 19:55:44,174,Moved: 1266_717
2019-11-28 19:55:44,184,Moved: 1258_717
2019-11-28 19:55:44,194,Moved: 1248_717
2019-11-28 19:55:44,204,Moved: 1238_717
2019-11-28 19:55:44,214,Moved: 1229_718
2019-11-28 19:55:44,224,Moved: 1219_719
2019-11-28 19:55:44,234,Moved: 1210_721
2019-11-28 19:55:44,244,Moved: 1204_722
2019-11-28 19:55:44,254,Moved: 1202_723
2019-11-28 19:55:44,264,Moved: 1201_724
2019-11-28 19:55:44,275,Click 1201_724
2019-11-28 19:55:44,285,Click 1280_720
2019-11-28 19:55:44,303,Moved: 1280_720
2019-11-28 19:55:44,313,Moved: 1280_721
2019-11-28 19:55:44,323,Click 1280_720
2019-11-28 19:55:44,333,Moved: 1282_724
2019-11-28 19:55:44,344,Moved: 1286_731
2019-11-28 19:55:44,354,Moved: 1288_734
2019-11-28 19:55:44,364,Moved: 1289_737
2019-11-28 19:55:44,374,Moved: 1290_739
2019-11-28 19:55:44,384,Moved: 1291_739
2019-11-28 19:55:44,412,Click 1280_720
2019-11-28 19:55:44,838,Click 1280_720
2019-11-28 19:55:44,933,Click 1280_720
2019-11-28 19:55:45,222,Click 1280_720
2019-11-28 19:55:45,312,Click 1280_720
