time,num,movement
2019-11-28 19:36:35,791,Moved: 871_496
2019-11-28 19:36:35,796,Moved: 872_494
2019-11-28 19:36:35,796,Pressed key Key.esc
2019-11-28 19:36:35,811,Moved: 879_492
2019-11-28 19:36:35,821,Moved: 885_489
2019-11-28 19:36:35,831,Moved: 892_486
2019-11-28 19:36:35,841,Moved: 900_483
2019-11-28 19:36:35,851,Moved: 909_480
2019-11-28 19:36:35,861,Moved: 918_477
2019-11-28 19:36:35,871,Moved: 926_475
2019-11-28 19:36:35,886,Moved: 934_473
2019-11-28 19:36:35,901,Moved: 939_472
2019-11-28 19:36:35,911,Moved: 941_472
2019-11-28 19:36:35,921,Moved: 942_472
2019-11-28 19:36:35,931,Moved: 942_471
2019-11-28 19:36:35,941,Moved: 943_471
2019-11-28 19:36:35,959,Moved: 943_471
2019-11-28 19:36:35,969,Moved: 944_471
2019-11-28 19:36:35,979,Moved: 946_472
2019-11-28 19:36:35,989,Moved: 950_479
2019-11-28 19:36:35,999,Moved: 955_497
2019-11-28 19:36:36,009,Moved: 960_525
2019-11-28 19:36:36,019,Moved: 961_565
2019-11-28 19:36:36,029,Moved: 960_616
2019-11-28 19:36:36,039,Moved: 955_675
2019-11-28 19:36:36,049,Moved: 951_734
2019-11-28 19:36:36,060,Moved: 948_794
2019-11-28 19:36:36,070,Moved: 948_861
2019-11-28 19:36:36,080,Moved: 948_909
2019-11-28 19:36:36,090,Moved: 948_939
2019-11-28 19:36:36,100,Moved: 948_958
2019-11-28 19:36:36,110,Moved: 949_967
2019-11-28 19:36:36,120,Moved: 949_972
2019-11-28 19:36:36,130,Moved: 950_973
2019-11-28 19:36:36,140,Moved: 950_974
2019-11-28 19:36:36,150,Moved: 950_975
2019-11-28 19:36:36,160,Click 950_974
2019-11-28 19:36:36,219,Click 950_975
2019-11-28 19:36:36,229,Moved: 950_975
2019-11-28 19:36:36,239,Moved: 950_965
2019-11-28 19:36:36,249,Moved: 950_951
2019-11-28 19:36:36,259,Moved: 950_935
2019-11-28 19:36:36,269,Moved: 950_916
2019-11-28 19:36:36,279,Moved: 950_899
2019-11-28 19:36:36,289,Moved: 949_883
2019-11-28 19:36:36,299,Moved: 947_866
2019-11-28 19:36:36,309,Moved: 944_850
2019-11-28 19:36:36,319,Moved: 941_836
2019-11-28 19:36:36,329,Moved: 939_824
2019-11-28 19:36:36,339,Moved: 938_814
2019-11-28 19:36:36,349,Moved: 938_808
2019-11-28 19:36:36,359,Moved: 939_803
2019-11-28 19:36:36,369,Moved: 941_800
2019-11-28 19:36:36,379,Moved: 943_797
2019-11-28 19:36:36,389,Moved: 946_793
2019-11-28 19:36:36,399,Moved: 949_789
2019-11-28 19:36:36,409,Moved: 952_785
2019-11-28 19:36:36,419,Moved: 955_782
2019-11-28 19:36:36,429,Moved: 960_779
2019-11-28 19:36:36,439,Moved: 965_777
2019-11-28 19:36:36,449,Moved: 971_774
2019-11-28 19:36:36,459,Moved: 978_773
2019-11-28 19:36:36,469,Moved: 986_770
2019-11-28 19:36:36,479,Moved: 994_769
2019-11-28 19:36:36,489,Moved: 1002_767
2019-11-28 19:36:36,499,Moved: 1011_764
2019-11-28 19:36:36,509,Moved: 1018_763
2019-11-28 19:36:36,519,Moved: 1026_760
2019-11-28 19:36:36,530,Moved: 1034_757
2019-11-28 19:36:36,540,Moved: 1042_754
2019-11-28 19:36:36,550,Moved: 1048_752
2019-11-28 19:36:36,560,Moved: 1052_750
2019-11-28 19:36:36,570,Moved: 1055_749
2019-11-28 19:36:36,580,Moved: 1056_749
2019-11-28 19:36:36,590,Moved: 1057_749
2019-11-28 19:36:36,621,Moved: 1057_749
2019-11-28 19:36:36,646,Moved: 1058_747
2019-11-28 19:36:36,656,Moved: 1062_740
2019-11-28 19:36:36,661,Pressed key Key.esc
2019-11-28 19:36:36,676,Moved: 1065_732
2019-11-28 19:36:36,686,Moved: 1069_718
2019-11-28 19:36:36,696,Moved: 1073_699
2019-11-28 19:36:36,706,Moved: 1076_681
2019-11-28 19:36:36,716,Moved: 1079_657
2019-11-28 19:36:36,726,Moved: 1082_633
2019-11-28 19:36:36,736,Moved: 1084_610
2019-11-28 19:36:36,746,Moved: 1086_588
2019-11-28 19:36:36,756,Moved: 1087_566
2019-11-28 19:36:36,771,Moved: 1087_533
2019-11-28 19:36:36,781,Moved: 1087_512
2019-11-28 19:36:36,791,Moved: 1086_499
2019-11-28 19:36:36,801,Moved: 1086_491
2019-11-28 19:36:36,806,Moved: 1086_489
2019-11-28 19:36:36,816,Moved: 1086_486
2019-11-28 19:36:36,826,Click 1086_489
2019-11-28 19:36:36,836,Moved: 1086_486
2019-11-28 19:36:36,906,Click 1086_486
2019-11-28 19:36:36,970,Moved: 1086_486
2019-11-28 19:36:36,980,Moved: 1086_487
2019-11-28 19:36:36,990,Moved: 1086_491
2019-11-28 19:36:37,000,Moved: 1086_496
2019-11-28 19:36:37,010,Moved: 1088_503
2019-11-28 19:36:37,020,Moved: 1088_510
2019-11-28 19:36:37,030,Moved: 1089_517
2019-11-28 19:36:37,040,Moved: 1090_523
2019-11-28 19:36:37,050,Moved: 1091_530
2019-11-28 19:36:37,060,Moved: 1092_536
2019-11-28 19:36:37,070,Moved: 1092_542
2019-11-28 19:36:37,080,Moved: 1092_545
2019-11-28 19:36:37,090,Moved: 1093_549
2019-11-28 19:36:37,100,Moved: 1093_552
2019-11-28 19:36:37,110,Moved: 1093_555
2019-11-28 19:36:37,120,Moved: 1093_557
2019-11-28 19:36:37,130,Moved: 1093_559
2019-11-28 19:36:37,140,Moved: 1094_560
2019-11-28 19:36:37,150,Moved: 1094_561
2019-11-28 19:36:37,160,Moved: 1094_563
2019-11-28 19:36:37,170,Moved: 1094_563
2019-11-28 19:36:37,180,Moved: 1094_564
2019-11-28 19:36:37,190,Moved: 1094_565
2019-11-28 19:36:37,200,Moved: 1094_567
2019-11-28 19:36:37,210,Moved: 1094_567
2019-11-28 19:36:37,221,Moved: 1094_568
2019-11-28 19:36:37,372,Moved: 1094_568
2019-11-28 19:36:37,479,Click 1094_568
2019-11-28 19:36:37,555,Click 1094_568
2019-11-28 19:36:37,709,Pressed key Key.esc
2019-11-28 19:36:37,757,Moved: 1280_720
2019-11-28 19:36:37,767,Moved: 1285_721
2019-11-28 19:36:37,777,Moved: 1300_723
2019-11-28 19:36:37,787,Moved: 1328_728
2019-11-28 19:36:37,797,Moved: 1380_733
2019-11-28 19:36:37,818,Moved: 1511_747
2019-11-28 19:36:37,828,Moved: 1730_773
2019-11-28 19:36:37,838,Moved: 1982_801
2019-11-28 19:36:37,848,Moved: 2318_836
2019-11-28 19:36:37,858,Moved: 2738_880
2019-11-28 19:36:37,868,Moved: 3236_930
2019-11-28 19:36:37,878,Moved: 3762_981
2019-11-28 19:36:37,888,Moved: 4338_1041
2019-11-28 19:36:37,898,Moved: 4886_1096
2019-11-28 19:36:37,908,Moved: 5025_1151
2019-11-28 19:36:37,918,Moved: 4948_1200
2019-11-28 19:36:37,928,Moved: 4893_1241
2019-11-28 19:36:37,938,Moved: 4789_1266
2019-11-28 19:36:37,948,Moved: 2778_1276
2019-11-28 19:36:37,958,Moved: 2689_1276
2019-11-28 19:36:37,968,Moved: 2640_1276
2019-11-28 19:36:37,978,Moved: 2590_1273
2019-11-28 19:36:37,988,Moved: 2560_1270
2019-11-28 19:36:37,998,Moved: 2535_1263
2019-11-28 19:36:38,008,Moved: 2502_1254
2019-11-28 19:36:38,057,Pressed key 'w'
2019-11-28 19:36:38,218,Moved: 1282_719
2019-11-28 19:36:38,228,Moved: 1300_717
2019-11-28 19:36:38,238,Moved: 1350_714
2019-11-28 19:36:38,248,Moved: 1529_699
2019-11-28 19:36:38,258,Moved: 1825_677
2019-11-28 19:36:38,268,Moved: 2207_671
2019-11-28 19:36:38,278,Moved: 2669_687
2019-11-28 19:36:38,283,Moved: 2938_693
2019-11-28 19:36:38,293,Moved: 3505_705
2019-11-28 19:36:38,298,Pressed key '3'
2019-11-28 19:36:38,313,Moved: 4093_725
2019-11-28 19:36:38,323,Moved: 5033_763
2019-11-28 19:36:38,333,Moved: 5252_817
2019-11-28 19:36:38,343,Moved: 4928_864
2019-11-28 19:36:38,353,Moved: 4825_905
2019-11-28 19:36:38,363,Moved: 4716_935
2019-11-28 19:36:38,374,Moved: 4649_963
2019-11-28 19:36:38,384,Moved: 4568_981
2019-11-28 19:36:38,394,Moved: 4521_990
2019-11-28 19:36:38,409,Moved: 4489_993
2019-11-28 19:36:38,419,Moved: 4476_993
2019-11-28 19:36:38,434,Moved: 4430_993
2019-11-28 19:36:38,444,Moved: 4316_976
2019-11-28 19:36:38,454,Moved: 4186_949
2019-11-28 19:36:38,464,Moved: 4136_938
2019-11-28 19:36:38,662,Moved: 1282_719
2019-11-28 19:36:38,672,Moved: 1290_715
2019-11-28 19:36:38,682,Moved: 1344_705
2019-11-28 19:36:38,692,Moved: 1494_686
2019-11-28 19:36:38,702,Moved: 1687_674
2019-11-28 19:36:38,712,Moved: 1884_669
2019-11-28 19:36:38,723,Moved: 2125_662
2019-11-28 19:36:38,733,Moved: 2347_656
2019-11-28 19:36:38,743,Moved: 2550_657
2019-11-28 19:36:38,753,Moved: 2793_664
2019-11-28 19:36:38,763,Moved: 3014_674
2019-11-28 19:36:38,773,Moved: 3205_683
2019-11-28 19:36:38,783,Moved: 3366_692
2019-11-28 19:36:38,793,Moved: 3492_704
2019-11-28 19:36:38,803,Moved: 3592_714
2019-11-28 19:36:38,813,Moved: 3663_721
2019-11-28 19:36:38,823,Moved: 3705_726
2019-11-28 19:36:38,833,Moved: 3723_730
2019-11-28 19:36:38,843,Moved: 3728_730
2019-11-28 19:36:38,864,Moved: 1280_721
2019-11-28 19:36:38,894,Pressed key 'f'
2019-11-28 19:36:39,346,Moved: 1280_720
2019-11-28 19:36:39,356,Moved: 1281_720
2019-11-28 19:36:39,366,Moved: 1283_720
2019-11-28 19:36:39,376,Moved: 1295_722
2019-11-28 19:36:39,386,Click 1281_720
2019-11-28 19:36:39,396,Moved: 1309_724
2019-11-28 19:36:39,406,Moved: 1338_730
2019-11-28 19:36:39,417,Moved: 1376_737
2019-11-28 19:36:39,427,Moved: 1404_743
2019-11-28 19:36:39,437,Moved: 1432_749
2019-11-28 19:36:39,447,Moved: 1459_754
2019-11-28 19:36:39,457,Moved: 1480_759
2019-11-28 19:36:39,467,Moved: 1495_763
2019-11-28 19:36:39,477,Moved: 1505_766
2019-11-28 19:36:39,487,Moved: 1509_768
2019-11-28 19:36:39,497,Moved: 1510_768
2019-11-28 19:36:39,507,Moved: 1510_769
2019-11-28 19:36:39,554,Moved: 1280_720
2019-11-28 19:36:39,564,Moved: 1280_720
2019-11-28 19:36:39,574,Moved: 1279_720
2019-11-28 19:36:39,584,Moved: 1277_720
2019-11-28 19:36:39,594,Moved: 1275_721
2019-11-28 19:36:39,604,Moved: 1274_721
2019-11-28 19:36:39,614,Moved: 1273_721
2019-11-28 19:36:39,624,Moved: 1271_722
2019-11-28 19:36:39,634,Moved: 1270_723
2019-11-28 19:36:39,644,Moved: 1268_723
2019-11-28 19:36:39,654,Moved: 1266_723
2019-11-28 19:36:39,664,Moved: 1263_724
2019-11-28 19:36:39,674,Moved: 1260_725
2019-11-28 19:36:39,684,Moved: 1258_725
2019-11-28 19:36:39,694,Moved: 1254_725
2019-11-28 19:36:39,704,Moved: 1252_726
2019-11-28 19:36:39,714,Moved: 1249_727
2019-11-28 19:36:39,724,Moved: 1246_727
2019-11-28 19:36:39,734,Moved: 1244_727
2019-11-28 19:36:39,744,Moved: 1242_727
2019-11-28 19:36:39,754,Moved: 1239_727
2019-11-28 19:36:39,764,Moved: 1238_727
2019-11-28 19:36:39,774,Moved: 1236_727
2019-11-28 19:36:39,784,Moved: 1235_727
2019-11-28 19:36:39,794,Moved: 1234_727
2019-11-28 19:36:39,804,Moved: 1233_727
2019-11-28 19:36:39,814,Moved: 1231_727
2019-11-28 19:36:39,824,Moved: 1230_727
2019-11-28 19:36:39,834,Moved: 1229_727
2019-11-28 19:36:39,844,Moved: 1228_727
2019-11-28 19:36:39,854,Moved: 1278_720
2019-11-28 19:36:39,864,Moved: 1277_720
2019-11-28 19:36:39,874,Moved: 1275_720
2019-11-28 19:36:39,884,Moved: 1273_720
2019-11-28 19:36:39,894,Moved: 1271_720
2019-11-28 19:36:39,904,Moved: 1270_720
2019-11-28 19:36:39,914,Moved: 1269_720
2019-11-28 19:36:39,924,Moved: 1267_719
2019-11-28 19:36:40,004,Moved: 1280_720
2019-11-28 19:36:40,019,Moved: 1283_720
2019-11-28 19:36:40,029,Moved: 1288_720
2019-11-28 19:36:40,039,Moved: 1293_719
2019-11-28 19:36:40,049,Moved: 1298_719
2019-11-28 19:36:40,059,Moved: 1303_719
2019-11-28 19:36:40,069,Moved: 1308_719
2019-11-28 19:36:40,084,Moved: 1314_719
2019-11-28 19:36:40,094,Moved: 1316_719
2019-11-28 19:36:40,104,Moved: 1319_719
2019-11-28 19:36:40,114,Moved: 1322_719
2019-11-28 19:36:40,124,Moved: 1324_719
2019-11-28 19:36:40,134,Moved: 1329_719
2019-11-28 19:36:40,144,Moved: 1338_719
2019-11-28 19:36:40,154,Moved: 1350_720
2019-11-28 19:36:40,164,Moved: 1369_721
2019-11-28 19:36:40,174,Moved: 1392_721
2019-11-28 19:36:40,184,Moved: 1418_722
2019-11-28 19:36:40,194,Moved: 1449_725
2019-11-28 19:36:40,204,Moved: 1486_728
2019-11-28 19:36:40,214,Moved: 1533_732
2019-11-28 19:36:40,224,Moved: 1595_739
2019-11-28 19:36:40,234,Moved: 1677_748
2019-11-28 19:36:40,244,Moved: 1787_760
2019-11-28 19:36:40,254,Moved: 1929_775
2019-11-28 19:36:40,264,Moved: 2093_793
2019-11-28 19:36:40,274,Moved: 2287_815
2019-11-28 19:36:40,285,Moved: 2527_843
2019-11-28 19:36:40,295,Moved: 2718_870
2019-11-28 19:36:40,305,Moved: 2881_895
2019-11-28 19:36:40,315,Moved: 3021_917
2019-11-28 19:36:40,325,Moved: 3130_934
2019-11-28 19:36:40,335,Moved: 3212_947
2019-11-28 19:36:40,345,Moved: 3280_961
2019-11-28 19:36:40,355,Moved: 3314_970
2019-11-28 19:36:40,366,Moved: 3336_976
2019-11-28 19:36:40,376,Moved: 3342_978
2019-11-28 19:36:40,386,Moved: 3342_979
2019-11-28 19:36:40,396,Moved: 3337_980
2019-11-28 19:36:40,406,Moved: 3325_982
2019-11-28 19:36:40,416,Moved: 3309_984
2019-11-28 19:36:40,426,Moved: 3290_986
2019-11-28 19:36:40,436,Moved: 3272_992
2019-11-28 19:36:40,446,Moved: 3258_1000
2019-11-28 19:36:40,456,Moved: 3245_1008
2019-11-28 19:36:40,466,Moved: 3234_1016
2019-11-28 19:36:40,476,Moved: 3226_1024
2019-11-28 19:36:40,486,Moved: 3219_1031
2019-11-28 19:36:40,496,Moved: 3214_1035
2019-11-28 19:36:40,506,Moved: 3212_1038
2019-11-28 19:36:40,516,Moved: 3211_1040
2019-11-28 19:36:40,528,Moved: 1280_720
2019-11-28 19:36:40,646,Moved: 1279_720
2019-11-28 19:36:40,656,Pressed key 'a'
2019-11-28 19:36:40,656,Moved: 1278_719
2019-11-28 19:36:40,686,Moved: 1265_709
2019-11-28 19:36:40,696,Moved: 1239_694
2019-11-28 19:36:40,706,Moved: 1199_674
2019-11-28 19:36:40,716,Moved: 1161_658
2019-11-28 19:36:40,731,Moved: 1116_640
2019-11-28 19:36:40,751,Moved: 1032_607
2019-11-28 19:36:40,761,Moved: 927_570
2019-11-28 19:36:40,771,Moved: 833_536
2019-11-28 19:36:40,781,Moved: 761_512
2019-11-28 19:36:40,791,Moved: 691_489
2019-11-28 19:36:40,801,Moved: 627_468
2019-11-28 19:36:40,811,Moved: 574_450
2019-11-28 19:36:40,821,Moved: 535_436
2019-11-28 19:36:40,831,Moved: 505_427
2019-11-28 19:36:40,842,Moved: 489_421
2019-11-28 19:36:40,852,Moved: 482_419
2019-11-28 19:36:40,862,Moved: 481_418
2019-11-28 19:36:40,974,Moved: 1280_720
2019-11-28 19:36:40,984,Moved: 1280_720
2019-11-28 19:36:40,994,Moved: 1282_720
2019-11-28 19:36:41,004,Moved: 1284_720
2019-11-28 19:36:41,019,Moved: 1289_721
2019-11-28 19:36:41,034,Moved: 1301_722
2019-11-28 19:36:41,044,Moved: 1310_725
2019-11-28 19:36:41,054,Moved: 1322_727
2019-11-28 19:36:41,065,Moved: 1334_730
2019-11-28 19:36:41,075,Moved: 1343_732
2019-11-28 19:36:41,085,Moved: 1351_735
2019-11-28 19:36:41,095,Moved: 1357_736
2019-11-28 19:36:41,105,Moved: 1362_738
2019-11-28 19:36:41,115,Moved: 1364_739
2019-11-28 19:36:41,125,Moved: 1365_739
2019-11-28 19:36:41,427,Click 1280_720
2019-11-28 19:36:41,427,Pressed key Key.tab
2019-11-28 19:36:41,514,Moved: 1280_720
2019-11-28 19:36:41,524,Moved: 1280_722
2019-11-28 19:36:41,534,Moved: 1277_724
2019-11-28 19:36:41,545,Moved: 1272_728
2019-11-28 19:36:41,555,Moved: 1258_740
2019-11-28 19:36:41,565,Moved: 1222_763
2019-11-28 19:36:41,575,Moved: 1157_789
2019-11-28 19:36:41,585,Moved: 1140_793
2019-11-28 19:36:41,750,Moved: 1280_720
2019-11-28 19:36:41,760,Moved: 1286_719
2019-11-28 19:36:41,770,Moved: 1307_720
2019-11-28 19:36:41,780,Moved: 1362_730
2019-11-28 19:36:41,790,Moved: 1421_745
2019-11-28 19:36:41,800,Moved: 1508_763
2019-11-28 19:36:41,810,Moved: 1623_784
2019-11-28 19:36:41,820,Moved: 1776_814
2019-11-28 19:36:41,830,Moved: 1496_756
2019-11-28 19:36:41,840,Moved: 1777_797
2019-11-28 19:36:41,850,Moved: 2181_853
2019-11-28 19:36:41,860,Moved: 2722_926
2019-11-28 19:36:41,870,Moved: 3330_1003
2019-11-28 19:36:41,880,Moved: 3956_1080
2019-11-28 19:36:41,890,Moved: 4609_1160
2019-11-28 19:36:41,900,Moved: 5135_1247
2019-11-28 19:36:41,915,Moved: 3210_1336
2019-11-28 19:36:41,925,Pressed key Key.tab
2019-11-28 19:36:41,925,Moved: 3491_1464
2019-11-28 19:36:41,960,Moved: 3465_1567
2019-11-28 19:36:41,970,Moved: 1897_839
2019-11-28 19:36:41,975,Pressed key 's'
2019-11-28 19:36:41,980,Moved: 2221_911
2019-11-28 19:36:41,990,Moved: 2362_951
2019-11-28 19:36:42,000,Moved: 2394_969
2019-11-28 19:36:42,010,Moved: 2399_978
2019-11-28 19:36:42,166,Pressed key 'd'
2019-11-28 19:36:42,197,Moved: 1280_720
2019-11-28 19:36:42,207,Moved: 1282_718
2019-11-28 19:36:42,217,Moved: 1322_722
2019-11-28 19:36:42,227,Moved: 1434_709
2019-11-28 19:36:42,237,Moved: 1670_700
2019-11-28 19:36:42,247,Moved: 2062_695
2019-11-28 19:36:42,267,Moved: 2926_702
2019-11-28 19:36:42,272,Moved: 3642_731
2019-11-28 19:36:42,292,Moved: 2430_757
2019-11-28 19:36:42,302,Moved: 3489_756
2019-11-28 19:36:42,312,Moved: 4333_756
2019-11-28 19:36:42,322,Moved: 5160_779
2019-11-28 19:36:42,332,Moved: 5278_828
2019-11-28 19:36:42,342,Moved: 5185_909
2019-11-28 19:36:42,352,Moved: 5119_1006
2019-11-28 19:36:42,362,Moved: 5057_1116
2019-11-28 19:36:42,372,Moved: 4899_1225
2019-11-28 19:36:42,382,Moved: 4738_1284
2019-11-28 19:36:42,392,Moved: 2708_1317
2019-11-28 19:36:42,407,Moved: 2653_1343
2019-11-28 19:36:42,417,Moved: 2569_1351
2019-11-28 19:36:42,427,Moved: 2544_1354
2019-11-28 19:36:42,437,Moved: 2520_1353
2019-11-28 19:36:42,592,Pressed key 'w'
2019-11-28 19:36:42,630,Moved: 1283_720
2019-11-28 19:36:42,641,Moved: 1303_718
2019-11-28 19:36:42,651,Moved: 1431_720
2019-11-28 19:36:42,661,Moved: 1722_733
2019-11-28 19:36:42,671,Moved: 2108_745
2019-11-28 19:36:42,681,Moved: 2621_744
2019-11-28 19:36:42,691,Moved: 3207_718
2019-11-28 19:36:42,701,Moved: 3830_694
2019-11-28 19:36:42,711,Moved: 1930_693
2019-11-28 19:36:42,721,Moved: 2582_658
2019-11-28 19:36:42,731,Moved: 3251_613
2019-11-28 19:36:42,741,Moved: 3924_555
2019-11-28 19:36:42,751,Moved: 4583_489
2019-11-28 19:36:42,761,Moved: 5140_421
2019-11-28 19:36:42,771,Moved: 5109_389
2019-11-28 19:36:42,781,Moved: 5058_404
2019-11-28 19:36:42,791,Moved: 4936_482
2019-11-28 19:36:42,801,Moved: 4743_550
2019-11-28 19:36:43,015,Moved: 1280_720
2019-11-28 19:36:43,025,Moved: 1282_717
2019-11-28 19:36:43,035,Moved: 1319_716
2019-11-28 19:36:43,045,Moved: 1549_675
2019-11-28 19:36:43,055,Moved: 2020_594
2019-11-28 19:36:43,075,Moved: 2897_473
2019-11-28 19:36:43,085,Moved: 2559_620
2019-11-28 19:36:43,097,Moved: 3533_591
2019-11-28 19:36:43,097,Pressed key 'w'
2019-11-28 19:36:43,112,Moved: 5195_580
2019-11-28 19:36:43,137,Moved: 6019_608
2019-11-28 19:36:43,142,Pressed key 'w'
2019-11-28 19:36:43,147,Moved: 5924_672
2019-11-28 19:36:43,172,Moved: 5561_748
2019-11-28 19:36:43,182,Moved: 5299_830
2019-11-28 19:36:43,192,Pressed key 'w'
2019-11-28 19:36:43,192,Moved: 4864_897
2019-11-28 19:36:43,222,Moved: 4603_924
2019-11-28 19:36:43,227,Pressed key 'w'
2019-11-28 19:36:43,232,Moved: 4489_930
2019-11-28 19:36:43,247,Moved: 4461_934
2019-11-28 19:36:43,257,Moved: 4451_937
2019-11-28 19:36:43,267,Pressed key 'w'
2019-11-28 19:36:43,267,Moved: 4420_946
2019-11-28 19:36:43,292,Moved: 4394_952
2019-11-28 19:36:43,297,Pressed key 'w'
2019-11-28 19:36:43,327,Pressed key 'w'
2019-11-28 19:36:43,362,Pressed key 'w'
2019-11-28 19:36:43,397,Pressed key 'w'
2019-11-28 19:36:43,479,Moved: 1282_720
2019-11-28 19:36:43,489,Moved: 1305_715
2019-11-28 19:36:43,499,Moved: 1357_704
2019-11-28 19:36:43,509,Moved: 1511_683
2019-11-28 19:36:43,519,Moved: 1729_655
2019-11-28 19:36:43,529,Moved: 1980_628
2019-11-28 19:36:43,539,Moved: 2302_598
2019-11-28 19:36:43,549,Moved: 2677_569
2019-11-28 19:36:43,559,Moved: 1697_689
2019-11-28 19:36:43,569,Moved: 2108_671
2019-11-28 19:36:43,579,Moved: 2503_668
2019-11-28 19:36:43,589,Moved: 2855_683
2019-11-28 19:36:43,599,Moved: 3131_708
2019-11-28 19:36:43,609,Moved: 3362_744
2019-11-28 19:36:43,619,Moved: 3497_773
2019-11-28 19:36:43,629,Moved: 3580_791
2019-11-28 19:36:43,640,Moved: 3618_802
2019-11-28 19:36:43,660,Moved: 3627_807
2019-11-28 19:36:43,670,Moved: 3625_807
2019-11-28 19:36:43,680,Pressed key 'b'
2019-11-28 19:36:43,685,Moved: 3616_809
2019-11-28 19:36:43,695,Moved: 3607_810
2019-11-28 19:36:43,705,Moved: 3594_809
2019-11-28 19:36:43,715,Moved: 3576_806
2019-11-28 19:36:43,725,Moved: 3555_801
2019-11-28 19:36:43,735,Moved: 3526_794
2019-11-28 19:36:43,745,Moved: 3488_784
2019-11-28 19:36:43,755,Moved: 3442_773
2019-11-28 19:36:43,770,Moved: 3361_754
2019-11-28 19:36:43,780,Moved: 3303_741
2019-11-28 19:36:43,790,Moved: 3241_727
2019-11-28 19:36:43,800,Moved: 3174_711
2019-11-28 19:36:43,810,Moved: 3102_696
2019-11-28 19:36:43,821,Moved: 3018_682
2019-11-28 19:36:43,831,Moved: 2921_664
2019-11-28 19:36:43,846,Moved: 2796_643
2019-11-28 19:36:43,856,Moved: 2718_631
2019-11-28 19:36:43,866,Moved: 2641_621
2019-11-28 19:36:43,876,Moved: 2572_612
2019-11-28 19:36:43,886,Moved: 2508_606
2019-11-28 19:36:43,896,Moved: 2444_600
2019-11-28 19:36:43,906,Moved: 2381_595
2019-11-28 19:36:43,917,Moved: 2322_592
2019-11-28 19:36:43,927,Moved: 2262_590
2019-11-28 19:36:43,937,Moved: 2205_588
2019-11-28 19:36:43,947,Moved: 2146_588
2019-11-28 19:36:43,957,Moved: 2083_588
2019-11-28 19:36:43,967,Moved: 2013_591
2019-11-28 19:36:43,977,Moved: 1932_594
2019-11-28 19:36:43,987,Moved: 1845_597
2019-11-28 19:36:43,997,Moved: 1752_598
2019-11-28 19:36:44,007,Moved: 1656_598
2019-11-28 19:36:44,017,Moved: 1552_599
2019-11-28 19:36:44,027,Moved: 1446_601
2019-11-28 19:36:44,037,Moved: 1335_604
2019-11-28 19:36:44,047,Moved: 1219_606
2019-11-28 19:36:44,057,Moved: 1097_608
2019-11-28 19:36:44,072,Moved: 922_612
2019-11-28 19:36:44,082,Moved: 805_617
2019-11-28 19:36:44,092,Moved: 670_623
2019-11-28 19:36:44,102,Moved: 563_628
2019-11-28 19:36:44,112,Moved: 441_632
2019-11-28 19:36:44,122,Moved: 349_634
2019-11-28 19:36:44,132,Moved: 244_638
2019-11-28 19:36:44,142,Moved: 156_644
2019-11-28 19:36:44,153,Moved: 72_649
2019-11-28 19:36:44,163,Moved: -18_655
2019-11-28 19:36:44,173,Moved: -71_660
2019-11-28 19:36:44,184,Moved: -55_664
2019-11-28 19:36:44,194,Moved: -35_665
2019-11-28 19:36:44,204,Moved: -20_665
2019-11-28 19:36:44,214,Moved: -7_665
2019-11-28 19:36:44,224,Moved: 0_665
2019-11-28 19:36:44,234,Moved: 0_665
2019-11-28 19:36:44,244,Moved: 0_665
2019-11-28 19:36:44,254,Moved: 3_666
2019-11-28 19:36:44,264,Moved: 11_667
2019-11-28 19:36:44,274,Moved: 25_669
2019-11-28 19:36:44,284,Moved: 47_671
2019-11-28 19:36:44,294,Moved: 76_673
2019-11-28 19:36:44,304,Moved: 113_675
2019-11-28 19:36:44,314,Moved: 156_677
2019-11-28 19:36:44,324,Moved: 198_678
2019-11-28 19:36:44,334,Moved: 236_679
2019-11-28 19:36:44,344,Moved: 272_681
2019-11-28 19:36:44,354,Moved: 304_682
2019-11-28 19:36:44,364,Moved: 330_682
2019-11-28 19:36:44,374,Moved: 352_682
2019-11-28 19:36:44,384,Moved: 366_681
2019-11-28 19:36:44,394,Moved: 373_679
2019-11-28 19:36:44,404,Moved: 376_678
2019-11-28 19:36:44,414,Moved: 378_677
2019-11-28 19:36:44,424,Moved: 380_676
2019-11-28 19:36:44,434,Moved: 382_675
2019-11-28 19:36:44,444,Moved: 384_674
2019-11-28 19:36:44,454,Moved: 384_673
2019-11-28 19:36:44,464,Moved: 385_673
2019-11-28 19:36:44,481,Moved: 385_673
2019-11-28 19:36:44,510,Moved: 385_673
2019-11-28 19:36:44,520,Moved: 386_673
2019-11-28 19:36:44,530,Moved: 388_673
2019-11-28 19:36:44,540,Moved: 390_673
2019-11-28 19:36:44,550,Moved: 394_673
2019-11-28 19:36:44,560,Moved: 398_673
2019-11-28 19:36:44,570,Moved: 402_673
2019-11-28 19:36:44,580,Moved: 406_673
2019-11-28 19:36:44,590,Moved: 412_673
2019-11-28 19:36:44,600,Moved: 419_674
2019-11-28 19:36:44,610,Moved: 428_676
2019-11-28 19:36:44,620,Moved: 439_677
2019-11-28 19:36:44,630,Moved: 448_679
2019-11-28 19:36:44,641,Moved: 459_681
2019-11-28 19:36:44,651,Moved: 466_682
2019-11-28 19:36:44,661,Moved: 473_684
2019-11-28 19:36:44,671,Moved: 480_686
